Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Rk_shooting,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Rk_keeper,Nation_keeper,Pos_keeper,Comp_keeper,Playing Time_MP_keeper,Playing Time_Starts_keeper,Playing Time_Min_keeper,90s_keeper,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Rk_playing_time,Nation_playing_time,Pos_playing_time,Comp_playing_time,Playing Time_MP_playing_time,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s_playing_time,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_OG,season
Nabil Bentaleb,dz ALG,MF,Lille,fr Ligue 1,28.0,1994.0,26.0,23.0,1967.0,21.9,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.14,0.14,0.0,0.14,278.0,10.0,2.0,20.0,0.46,0.09,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,353,dz ALG,MF,fr Ligue 1,26,76.0,64.3,21.9,23,85.0,19.0,3,5.0,0,1.73,35.0,24.0,11.0,0.5,-0.07,0.0,24.0,18.0,0.0,6.0,36.0,33.0,,0.0,2023-2024
Nabil Fekir,fr FRA,"MF,FW",Real Betis,es La Liga,30.0,1993.0,19.0,10.0,1049.0,11.7,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.09,0.17,0.26,0.09,0.26,849.0,27.0,9.0,33.3,2.32,0.77,0.04,0.11,,,,,,,,,,,,,,,,,,,,,,,,1053,fr FRA,"MF,FW",es La Liga,19,55.0,30.7,11.7,10,80.0,4.0,9,28.0,2,1.79,19.0,15.0,4.0,0.34,0.38,0.0,22.0,35.0,8.0,55.0,6.0,9.0,,0.0,2023-2024
Naby Keïta,gn GUI,MF,Werder Bremen,de Bundesliga,28.0,1995.0,5.0,1.0,109.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1318.0,2.0,0.0,0.0,1.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1646,gn GUI,MF,de Bundesliga,5,22.0,3.6,1.2,1,58.0,0.0,4,13.0,7,0.6,3.0,3.0,0.0,0.0,0.18,0.0,2.0,1.0,0.0,0.0,2.0,1.0,,0.0,2023-2024
Nacho,es ESP,DF,Real Madrid,es La Liga,33.0,1990.0,29.0,18.0,1746.0,19.4,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.05,0.05,0.0,0.05,1857.0,5.0,1.0,20.0,0.26,0.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2290,es ESP,DF,es La Liga,29,60.0,51.1,19.4,18,83.0,13.0,11,23.0,5,2.41,41.0,8.0,33.0,1.7,0.2,0.0,21.0,13.0,2.0,3.0,19.0,11.0,,0.0,2023-2024
Nacho Ferri,es ESP,FW,Eintracht Frankfurt,de Bundesliga,18.0,2004.0,8.0,0.0,74.0,0.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.22,0.0,1.22,1.22,1.22,872.0,5.0,2.0,40.0,6.08,2.43,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,1085,es ESP,FW,de Bundesliga,8,9.0,2.4,0.8,0,,0.0,8,9.0,4,1.63,3.0,1.0,2.0,2.43,2.46,0.0,2.0,2.0,0.0,0.0,0.0,3.0,,0.0,2023-2024
Nacho Vidal,es ESP,DF,Mallorca,es La Liga,28.0,1995.0,8.0,5.0,416.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2699.0,8.0,3.0,37.5,1.73,0.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,3327,es ESP,DF,es La Liga,8,52.0,12.2,4.6,5,68.0,1.0,3,26.0,9,1.88,3.0,4.0,-1.0,-0.22,0.08,0.0,9.0,3.0,0.0,15.0,2.0,5.0,,0.0,2023-2024
Nacho Vidal,es ESP,DF,Osasuna,es La Liga,28.0,1995.0,7.0,0.0,96.0,1.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.94,0.0,0.94,0.94,0.94,2698.0,3.0,1.0,33.3,2.81,0.94,0.33,1.0,,,,,,,,,,,,,,,,,,,,,,,,3326,es ESP,DF,es La Liga,7,14.0,2.8,1.1,0,,0.0,7,14.0,13,2.0,2.0,2.0,0.0,0.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,4.0,,0.0,2023-2024
Nadiem Amiri,de GER,MF,Leverkusen,de Bundesliga,26.0,1996.0,8.0,1.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,3.0,2.0,66.7,3.14,2.09,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,125,de GER,MF,de Bundesliga,8,11.0,2.8,1.0,1,67.0,0.0,7,3.0,11,2.5,0.0,0.0,0.0,0.0,-1.97,0.0,1.0,3.0,0.0,1.0,0.0,2.0,,0.0,2023-2024
Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,26.0,1996.0,15.0,15.0,1315.0,14.6,1.0,4.0,5.0,1.0,0.0,1.0,5.0,0.0,0.07,0.27,0.34,0.07,0.34,100.0,36.0,8.0,22.2,2.46,0.55,0.03,0.13,,,,,,,,,,,,,,,,,,,,,,,,124,de GER,MF,de Bundesliga,15,88.0,43.0,14.6,15,88.0,11.0,0,,0,1.53,23.0,20.0,3.0,0.21,0.98,0.0,11.0,32.0,1.0,124.0,14.0,11.0,,0.0,2023-2024
Nadir Zortea,it ITA,"DF,MF",Atalanta,it Serie A,24.0,1999.0,5.0,0.0,149.0,1.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6,0.0,0.6,0.6,0.6,2843.0,2.0,1.0,50.0,1.21,0.6,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,3499,it ITA,"DF,MF",it Serie A,5,30.0,4.4,1.7,0,,0.0,5,30.0,14,1.4,4.0,1.0,3.0,1.81,1.07,0.0,4.0,2.0,0.0,12.0,1.0,4.0,,0.0,2023-2024
Nadir Zortea,it ITA,"MF,DF",Frosinone,it Serie A,24.0,1999.0,14.0,14.0,1258.0,14.0,1.0,5.0,6.0,1.0,0.0,0.0,3.0,0.0,0.07,0.36,0.43,0.07,0.43,2842.0,10.0,5.0,50.0,0.72,0.36,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,3498,it ITA,"MF,DF",it Serie A,14,90.0,36.8,14.0,14,90.0,12.0,0,,0,1.07,15.0,18.0,-3.0,-0.21,0.7,0.0,15.0,14.0,0.0,74.0,4.0,13.0,,0.0,2023-2024
Nahitan Nández,uy URU,"MF,DF",Cagliari,it Serie A,27.0,1995.0,33.0,29.0,2341.0,26.0,2.0,3.0,5.0,1.0,1.0,1.0,7.0,0.0,0.08,0.12,0.19,0.04,0.15,1862.0,23.0,7.0,30.4,0.88,0.27,0.04,0.14,,,,,,,,,,,,,,,,,,,,,,,,2296,uy URU,"MF,DF",it Serie A,33,71.0,68.5,26.0,29,78.0,12.0,4,19.0,0,0.91,21.0,47.0,-26.0,-1.0,-1.0,0.0,52.0,32.0,9.0,154.0,19.0,40.0,,0.0,2023-2024
Nahuel Molina,ar ARG,"MF,DF",Atlético Madrid,es La Liga,25.0,1998.0,30.0,19.0,1852.0,20.6,2.0,3.0,5.0,2.0,0.0,0.0,4.0,1.0,0.1,0.15,0.24,0.1,0.24,1787.0,12.0,5.0,41.7,0.58,0.24,0.17,0.4,,,,,,,,,,,,,,,,,,,,,,,,2197,ar ARG,"MF,DF",es La Liga,30,62.0,54.2,20.6,19,76.0,8.0,11,38.0,2,1.9,40.0,21.0,19.0,0.92,0.46,0.0,20.0,16.0,7.0,87.0,8.0,22.0,,0.0,2023-2024
Nahuel Noll,,,Hoffenheim,,20.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354,de GER,GK,de Bundesliga,0,,,,0,,0.0,0,,7,,,,,,,,,,,,,,,,2023-2024
Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,27.0,1996.0,25.0,11.0,1141.0,12.7,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.08,0.0,0.08,0.08,0.08,2566.0,8.0,1.0,12.5,0.63,0.08,0.13,1.0,,,,,,,,,,,,,,,,,,,,,,,,3173,ar ARG,DF,es La Liga,25,46.0,33.4,12.7,11,85.0,9.0,14,14.0,9,1.48,15.0,19.0,-4.0,-0.32,-0.08,0.0,13.0,14.0,2.0,17.0,13.0,15.0,,0.0,2023-2024
Nampalys Mendy,sn SEN,MF,Lens,fr Ligue 1,31.0,1992.0,16.0,13.0,1052.0,11.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.09,0.09,0.0,0.09,1729.0,7.0,2.0,28.6,0.6,0.17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2132,sn SEN,MF,fr Ligue 1,16,66.0,34.4,11.7,13,77.0,5.0,3,16.0,8,1.69,15.0,10.0,5.0,0.43,0.29,0.0,16.0,25.0,0.0,7.0,13.0,19.0,,0.0,2023-2024
Nando Almodóvar,,,Cádiz,,19.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,es ESP,GK,es La Liga,0,,,,0,,0.0,0,,1,,,,,,,,,,,,,,,,2023-2024
Naouirou Ahamada,fr FRA,MF,Crystal Palace,eng Premier League,21.0,2002.0,20.0,0.0,349.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,9.0,2.0,22.2,2.32,0.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,51,fr FRA,MF,eng Premier League,20,17.0,10.2,3.9,0,,0.0,20,17.0,14,0.85,13.0,14.0,-1.0,-0.26,-0.26,1.0,9.0,6.0,1.0,6.0,2.0,9.0,,0.0,2023-2024
Natan,br BRA,DF,Napoli,it Serie A,22.0,2001.0,14.0,11.0,952.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1864.0,6.0,1.0,16.7,0.57,0.09,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2299,br BRA,DF,it Serie A,14,68.0,27.8,10.6,11,80.0,5.0,3,26.0,19,1.5,17.0,15.0,2.0,0.19,0.01,1.0,13.0,6.0,0.0,5.0,8.0,11.0,,0.0,2023-2024
Nathan Aké,nl NED,DF,Manchester City,eng Premier League,28.0,1995.0,29.0,24.0,2042.0,22.7,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.09,0.09,0.18,0.09,0.18,49.0,20.0,5.0,25.0,0.88,0.22,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,63,nl NED,DF,eng Premier League,29,70.0,59.7,22.7,24,83.0,19.0,5,12.0,6,2.38,55.0,20.0,35.0,1.54,-0.22,0.0,10.0,18.0,0.0,11.0,15.0,16.0,,0.0,2023-2024
Nathan Collins,ie IRL,DF,Brentford,eng Premier League,22.0,2001.0,32.0,29.0,2652.0,29.5,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.03,0.03,0.07,0.03,0.07,553.0,10.0,2.0,20.0,0.34,0.07,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,689,ie IRL,DF,eng Premier League,32,83.0,77.5,29.5,29,90.0,28.0,3,18.0,1,1.13,47.0,51.0,-4.0,-0.14,0.45,0.0,13.0,23.0,3.0,4.0,43.0,20.0,,0.0,2023-2024
Nathan Fraser,ie IRL,FW,Wolves,eng Premier League,18.0,2005.0,7.0,1.0,186.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,901.0,3.0,2.0,66.7,1.45,0.97,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1123,ie IRL,FW,eng Premier League,7,27.0,5.4,2.1,1,76.0,0.0,6,18.0,13,0.57,4.0,3.0,1.0,0.48,0.93,0.0,5.0,3.0,0.0,0.0,1.0,2.0,,0.0,2023-2024
Nathan N'Goumou,cm CMR,"MF,FW",Gladbach,de Bundesliga,23.0,2000.0,32.0,14.0,1385.0,15.4,5.0,2.0,7.0,5.0,0.0,0.0,1.0,0.0,0.32,0.13,0.45,0.32,0.45,1855.0,30.0,12.0,40.0,1.95,0.78,0.17,0.42,,,,,,,,,,,,,,,,,,,,,,,,2287,cm CMR,"MF,FW",de Bundesliga,32,43.0,45.3,15.4,14,70.0,0.0,18,23.0,2,0.94,27.0,31.0,-4.0,-0.26,0.12,0.0,13.0,17.0,6.0,29.0,5.0,23.0,,0.0,2023-2024
Nathan Patterson,sct SCO,DF,Everton,eng Premier League,21.0,2001.0,20.0,9.0,1005.0,11.2,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.18,0.18,0.0,0.18,2047.0,4.0,0.0,0.0,0.36,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2528,sct SCO,DF,eng Premier League,20,50.0,29.4,11.2,9,87.0,8.0,11,20.0,12,1.05,12.0,21.0,-9.0,-0.81,-0.73,0.0,18.0,5.0,1.0,32.0,11.0,25.0,,0.0,2023-2024
Nathan Redmond,eng ENG,"FW,MF",Burnley,eng Premier League,29.0,1994.0,12.0,0.0,142.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2202.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2725,eng ENG,"FW,MF",eng Premier League,12,12.0,4.2,1.6,0,,0.0,12,12.0,3,0.58,2.0,5.0,-3.0,-1.9,-0.97,0.0,4.0,2.0,2.0,3.0,0.0,1.0,,0.0,2023-2024
Nathan Tella,ng NGA,MF,Leverkusen,de Bundesliga,24.0,1999.0,24.0,8.0,819.0,9.1,5.0,2.0,7.0,5.0,0.0,0.0,2.0,0.0,0.55,0.22,0.77,0.55,0.77,2565.0,21.0,11.0,52.4,2.31,1.21,0.24,0.45,,,,,,,,,,,,,,,,,,,,,,,,3172,ng NGA,MF,de Bundesliga,24,34.0,26.8,9.1,8,73.0,1.0,16,15.0,8,2.75,24.0,2.0,22.0,2.42,0.69,0.0,11.0,18.0,4.0,27.0,3.0,8.0,,0.0,2023-2024
Nathan Zeze,fr FRA,DF,Nantes,fr Ligue 1,18.0,2005.0,13.0,11.0,1022.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2833.0,3.0,0.0,0.0,0.26,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3487,fr FRA,DF,fr Ligue 1,13,79.0,33.4,11.4,11,88.0,10.0,2,26.0,10,0.77,6.0,21.0,-15.0,-1.32,-0.88,0.0,8.0,7.0,0.0,1.0,12.0,6.0,,0.0,2023-2024
Nathanael Mbuku,cd COD,MF,Augsburg,de Bundesliga,21.0,2002.0,1.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696.0,1.0,0.0,0.0,18.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2094,cd COD,MF,de Bundesliga,1,5.0,0.2,0.1,0,,0.0,1,5.0,5,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2023-2024
Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,20.0,2002.0,15.0,14.0,1243.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,0.0,0.0,0.29,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,34,gh GHA,DF,fr Ligue 1,15,83.0,40.6,13.8,14,88.0,13.0,1,12.0,0,0.93,15.0,27.0,-12.0,-0.87,-0.32,0.0,10.0,12.0,2.0,2.0,16.0,9.0,,0.0,2023-2024
Nathaniel Clyne,eng ENG,DF,Crystal Palace,eng Premier League,32.0,1991.0,19.0,14.0,1338.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,4.0,0.0,0.0,0.27,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,682,eng ENG,DF,eng Premier League,19,70.0,39.1,14.9,14,87.0,10.0,5,24.0,18,1.53,31.0,16.0,15.0,1.01,1.7,0.0,6.0,3.0,0.0,9.0,9.0,15.0,,0.0,2023-2024
Nayef Aguerd,ma MAR,DF,West Ham United,eng Premier League,27.0,1996.0,21.0,21.0,1857.0,20.6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.05,0.0,0.05,0.05,0.05,36.0,14.0,4.0,28.6,0.68,0.19,0.07,0.25,,,,,,,,,,,,,,,,,,,,,,,,47,ma MAR,DF,eng Premier League,21,88.0,54.3,20.6,21,88.0,19.0,0,,4,1.19,26.0,44.0,-18.0,-0.87,-1.1,1.0,10.0,6.0,0.0,5.0,16.0,14.0,,0.0,2023-2024
Nazim Babai,,,Monaco,,20.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,dz ALG,FW,fr Ligue 1,0,,,,0,,0.0,0,,1,,,,,,,,,,,,,,,,2023-2024
Neal Maupay,fr FRA,FW,Brentford,eng Premier League,26.0,1996.0,29.0,13.0,1321.0,14.7,6.0,3.0,9.0,6.0,0.0,0.0,8.0,0.0,0.41,0.2,0.61,0.41,0.61,1668.0,37.0,16.0,43.2,2.52,1.09,0.16,0.38,,,,,,,,,,,,,,,,,,,,,,,,2062,fr FRA,FW,eng Premier League,29,46.0,38.6,14.7,13,83.0,5.0,16,15.0,2,0.97,24.0,35.0,-11.0,-0.75,-0.84,0.0,19.0,26.0,4.0,8.0,2.0,7.0,,0.0,2023-2024
Neal Maupay,fr FRA,FW,Everton,eng Premier League,26.0,1996.0,2.0,1.0,111.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1669.0,5.0,4.0,80.0,4.05,3.24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2063,fr FRA,FW,eng Premier League,2,56.0,3.2,1.2,1,71.0,0.0,1,40.0,1,0.0,0.0,1.0,-1.0,-0.81,-0.54,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,2023-2024
Neco Williams,wls WAL,"DF,MF",Nottingham Forest,eng Premier League,22.0,2001.0,26.0,18.0,1637.0,18.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.05,0.05,0.0,0.05,2768.0,15.0,4.0,26.7,0.82,0.22,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,3413,wls WAL,"DF,MF",eng Premier League,26,63.0,47.9,18.2,18,85.0,14.0,8,13.0,5,0.92,23.0,33.0,-10.0,-0.55,-0.15,0.0,23.0,30.0,4.0,69.0,23.0,39.0,,0.0,2023-2024
Nedim Bajrami,al ALB,"MF,FW",Sassuolo,it Serie A,24.0,1999.0,28.0,15.0,1310.0,14.6,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.14,0.14,0.27,0.14,0.27,186.0,32.0,9.0,28.1,2.2,0.62,0.06,0.22,,,,,,,,,,,,,,,,,,,,,,,,236,al ALB,"MF,FW",it Serie A,28,47.0,38.3,14.6,15,66.0,1.0,13,24.0,8,0.82,20.0,35.0,-15.0,-1.03,-0.31,0.0,12.0,6.0,4.0,77.0,5.0,6.0,,0.0,2023-2024
Nehuén Pérez,ar ARG,DF,Udinese,it Serie A,23.0,2000.0,36.0,36.0,3238.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2093.0,20.0,2.0,10.0,0.56,0.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2582,ar ARG,DF,it Serie A,36,90.0,94.7,36.0,36,90.0,34.0,0,,0,1.0,36.0,49.0,-13.0,-0.36,1.12,1.0,34.0,17.0,0.0,20.0,45.0,49.0,,0.0,2023-2024
Neil El Aynaoui,ma MAR,MF,Lens,fr Ligue 1,22.0,2001.0,25.0,17.0,1566.0,17.4,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.06,0.11,0.17,0.06,0.17,166.0,22.0,8.0,36.4,1.26,0.46,0.05,0.13,,,,,,,,,,,,,,,,,,,,,,,,214,ma MAR,MF,fr Ligue 1,25,63.0,51.2,17.4,17,84.0,8.0,8,18.0,1,1.76,26.0,16.0,10.0,0.57,0.7,0.0,21.0,40.0,1.0,7.0,32.0,21.0,,0.0,2023-2024
Nelson Weiper,de GER,FW,Mainz 05,de Bundesliga,18.0,2005.0,5.0,1.0,124.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2752.0,2.0,0.0,0.0,1.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3392,de GER,FW,de Bundesliga,5,25.0,4.1,1.4,1,69.0,0.0,4,14.0,2,1.0,1.0,3.0,-2.0,-1.45,-1.15,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,2023-2024
Nemanja Gudelj,rs SRB,"DF,MF",Sevilla,es La Liga,31.0,1991.0,22.0,20.0,1742.0,19.4,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.05,0.05,0.1,0.05,0.1,1043.0,19.0,3.0,15.8,0.98,0.15,0.05,0.33,,,,,,,,,,,,,,,,,,,,,,,,1308,rs SRB,"DF,MF",es La Liga,22,79.0,50.9,19.4,20,86.0,16.0,2,16.0,2,1.05,29.0,24.0,5.0,0.26,0.85,0.0,30.0,11.0,0.0,3.0,29.0,22.0,,0.0,2023-2024
Nemanja Maksimović,rs SRB,MF,Getafe,es La Liga,28.0,1995.0,37.0,37.0,3265.0,36.3,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.11,0.0,0.11,0.11,0.11,1577.0,34.0,15.0,44.1,0.94,0.41,0.12,0.27,,,,,,,,,,,,,,,,,,,,,,,,1950,rs SRB,MF,es La Liga,37,88.0,95.5,36.3,37,88.0,29.0,0,,0,1.14,38.0,52.0,-14.0,-0.39,-1.55,0.0,19.0,13.0,1.0,6.0,44.0,42.0,,0.0,2023-2024
Nemanja Matić,rs SRB,MF,Lyon,fr Ligue 1,34.0,1988.0,15.0,15.0,1254.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1658.0,6.0,2.0,33.3,0.43,0.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2052,rs SRB,MF,fr Ligue 1,15,84.0,41.0,13.9,15,84.0,9.0,0,,0,2.47,26.0,21.0,5.0,0.36,0.91,0.0,8.0,8.0,0.0,4.0,16.0,11.0,,1.0,2023-2024
Nemanja Matić,rs SRB,MF,Rennes,fr Ligue 1,34.0,1988.0,13.0,11.0,1027.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1657.0,5.0,1.0,20.0,0.44,0.09,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2051,rs SRB,MF,fr Ligue 1,13,79.0,33.6,11.4,11,88.0,8.0,2,32.0,0,1.0,11.0,14.0,-3.0,-0.26,-0.71,0.0,13.0,16.0,1.0,5.0,26.0,8.0,,0.0,2023-2024
Nemanja Radonjić,rs SRB,MF,Mallorca,es La Liga,27.0,1996.0,11.0,4.0,353.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.0,10.0,7.0,70.0,2.55,1.78,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2682,rs SRB,MF,es La Liga,11,32.0,10.3,3.9,4,58.0,0.0,7,18.0,4,1.18,4.0,1.0,3.0,0.76,1.18,0.0,1.0,5.0,0.0,20.0,3.0,2.0,,0.0,2023-2024
Nemanja Radonjić,rs SRB,MF,Torino,it Serie A,27.0,1996.0,10.0,4.0,374.0,4.2,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.72,0.0,0.72,0.72,0.72,2165.0,12.0,5.0,41.7,2.89,1.2,0.25,0.6,,,,,,,,,,,,,,,,,,,,,,,,2681,rs SRB,MF,it Serie A,10,37.0,10.9,4.2,4,61.0,0.0,6,22.0,6,1.4,6.0,5.0,1.0,0.24,0.27,0.0,1.0,5.0,4.0,11.0,0.0,1.0,,0.0,2023-2024
Neto,br BRA,GK,Bournemouth,eng Premier League,34.0,1989.0,32.0,32.0,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1883.0,0.0,0.0,,0.0,0.0,,,122.0,br BRA,GK,eng Premier League,32.0,32.0,2880.0,32.0,55.0,1.72,161.0,112.0,68.9,10.0,9.0,13.0,7.0,21.9,6.0,5.0,1.0,0.0,16.7,2322,br BRA,GK,eng Premier League,32,90.0,84.2,32.0,32,90.0,32.0,0,,4,1.22,46.0,55.0,-9.0,-0.28,0.39,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,2023-2024
Neto Borges,br BRA,"MF,DF",Clermont Foot,fr Ligue 1,26.0,1996.0,28.0,28.0,2516.0,28.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.04,0.04,0.0,0.04,341.0,16.0,2.0,12.5,0.57,0.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,430,br BRA,"MF,DF",fr Ligue 1,28,90.0,82.2,28.0,28,90.0,27.0,0,,0,0.75,23.0,51.0,-28.0,-1.0,-0.01,0.0,21.0,23.0,8.0,80.0,52.0,25.0,,0.0,2023-2024
Nhoa Sangui,,,Reims,,17.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2899,fr FRA,DF,fr Ligue 1,0,,,,0,,0.0,0,,3,,,,,,,,,,,,,,,,2023-2024
Niccolò Fortini,,,Fiorentina,,17.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111,it ITA,MF,it Serie A,0,,,,0,,0.0,0,,1,,,,,,,,,,,,,,,,2023-2024
Niccolò Guccione,,,Salernitana,,17.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307,it ITA,DF,it Serie A,0,,,,0,,0.0,0,,2,,,,,,,,,,,,,,,,2023-2024
