Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Rk_shooting,Nation_shooting,Pos_shooting,Comp_shooting,Age_shooting,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Matches_shooting,Rk_keeper,Nation_keeper,Pos_keeper,Comp_keeper,Age_keeper,Playing Time_MP_keeper,Playing Time_Starts_keeper,Playing Time_Min_keeper,90s_keeper,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Matches_keeper,Rk_playing_time,Nation_playing_time,Pos_playing_time,Comp_playing_time,Age_playing_time,Playing Time_MP_playing_time,Playing Time_Min_playing_time,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s_playing_time,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches_playing_time,Rk_misc,Nation_misc,Pos_misc,Comp_misc,Age_misc,90s_misc,Performance_CrdY_misc,Performance_CrdR_misc,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Matches_misc,season
Luca Waldschmidt,de GER,MF,Wolfsburg,de Bundesliga,25.0,1996.0,14.0,9.0,717.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.13,0.0,0.13,0.13,0.13,2817.0,de GER,MF,de Bundesliga,25.0,8.0,1.0,17.0,3.0,17.6,2.13,0.38,0.06,0.33,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3461,de GER,MF,de Bundesliga,25.0,14,717.0,51.0,23.4,8.0,9,68.0,2.0,5,21.0,6,0.57,4.0,15.0,-11.0,-1.38,-1.38,Matches,2817.0,de GER,MF,de Bundesliga,25.0,8.0,2.0,0.0,0.0,10.0,8.0,0.0,7.0,8.0,1.0,,,0.0,Matches,2021-2022
Luca Wollschläger,de GER,FW,Hertha BSC,de Bundesliga,18.0,2003.0,2.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2858.0,de GER,FW,de Bundesliga,18.0,0.2,0.0,1.0,0.0,0.0,5.63,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3515,de GER,FW,de Bundesliga,18.0,2,16.0,8.0,0.5,0.2,0,,0.0,2,8.0,1,0.5,0.0,1.0,-1.0,-5.63,-4.65,Matches,2858.0,de GER,FW,de Bundesliga,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,Matches,2021-2022
Luca Zidane,dz ALG,GK,Rayo Vallecano,es La Liga,23.0,1998.0,8.0,8.0,645.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2905.0,dz ALG,GK,es La Liga,23.0,7.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Matches,216.0,dz ALG,GK,es La Liga,23.0,8.0,8.0,645.0,7.2,13.0,1.81,37.0,24.0,64.9,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,3570,dz ALG,GK,es La Liga,23.0,8,645.0,81.0,18.9,7.2,8,81.0,7.0,0,,29,0.13,4.0,13.0,-9.0,-1.26,-1.19,Matches,2905.0,dz ALG,GK,es La Liga,23.0,7.2,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0,Matches,2021-2022
Lucas Alario,ar ARG,FW,Leverkusen,de Bundesliga,28.0,1992.0,27.0,5.0,655.0,7.3,6.0,0.0,6.0,6.0,0.0,1.0,2.0,0.0,0.82,0.0,0.82,0.82,0.82,50.0,ar ARG,FW,de Bundesliga,28.0,7.3,6.0,23.0,15.0,65.2,3.16,2.06,0.26,0.4,0.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,62,ar ARG,FW,de Bundesliga,28.0,27,655.0,24.0,21.4,7.3,5,79.0,3.0,22,12.0,2,1.74,17.0,9.0,8.0,1.1,0.16,Matches,50.0,ar ARG,FW,de Bundesliga,28.0,7.3,2.0,0.0,0.0,8.0,8.0,7.0,1.0,1.0,5.0,,,0.0,Matches,2021-2022
Lucas Boyé,ar ARG,FW,Elche,es La Liga,25.0,1996.0,24.0,22.0,1713.0,19.0,7.0,3.0,10.0,7.0,0.0,0.0,3.0,0.0,0.37,0.16,0.53,0.37,0.53,359.0,ar ARG,FW,es La Liga,25.0,19.0,7.0,49.0,16.0,32.7,2.57,0.84,0.14,0.44,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,459,ar ARG,FW,es La Liga,25.0,24,1713.0,71.0,50.1,19.0,22,75.0,9.0,2,30.0,0,1.0,20.0,25.0,-5.0,-0.26,0.11,Matches,359.0,ar ARG,FW,es La Liga,25.0,19.0,3.0,0.0,0.0,39.0,41.0,13.0,7.0,2.0,12.0,,,0.0,Matches,2021-2022
Lucas Calodat,fr FRA,DF,Saint-Étienne,fr Ligue 1,19.0,2002.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,fr FRA,DF,fr Ligue 1,19.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,547,fr FRA,DF,fr Ligue 1,19.0,1,4.0,4.0,0.1,0.0,0,,0.0,1,4.0,0,0.0,0.0,1.0,-1.0,-22.5,-21.6,Matches,434.0,fr FRA,DF,fr Ligue 1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Matches,2021-2022
Lucas Copado,de GER,FW,Bayern Munich,de Bundesliga,17.0,2004.0,1.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,de GER,FW,de Bundesliga,17.0,0.2,0.0,1.0,0.0,0.0,5.63,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,717,de GER,FW,de Bundesliga,17.0,1,16.0,16.0,0.5,0.2,0,,0.0,1,16.0,1,0.0,0.0,0.0,0.0,0.0,-1.77,Matches,561.0,de GER,FW,de Bundesliga,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,Matches,2021-2022
Lucas Da Cunha,fr FRA,"FW,MF",Clermont Foot,fr Ligue 1,20.0,2001.0,15.0,11.0,836.0,9.3,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22,614.0,fr FRA,"FW,MF",fr Ligue 1,20.0,9.3,2.0,18.0,6.0,33.3,1.94,0.65,0.11,0.33,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,788,fr FRA,"FW,MF",fr Ligue 1,20.0,15,836.0,56.0,24.4,9.3,11,68.0,0.0,4,23.0,0,1.0,10.0,16.0,-6.0,-0.65,0.22,Matches,614.0,fr FRA,"FW,MF",fr Ligue 1,20.0,9.3,0.0,0.0,0.0,6.0,5.0,1.0,19.0,1.0,11.0,,,0.0,Matches,2021-2022
Lucas Da Cunha,fr FRA,MF,Nice,fr Ligue 1,20.0,2001.0,10.0,5.0,393.0,4.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.23,613.0,fr FRA,MF,fr Ligue 1,20.0,4.4,0.0,10.0,3.0,30.0,2.29,0.69,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,787,fr FRA,MF,fr Ligue 1,20.0,10,393.0,39.0,11.5,4.4,5,66.0,0.0,5,13.0,10,2.0,7.0,5.0,2.0,0.46,0.04,Matches,613.0,fr FRA,MF,fr Ligue 1,20.0,4.4,0.0,0.0,0.0,3.0,5.0,0.0,23.0,1.0,7.0,,,0.0,Matches,2021-2022
Lucas De Bolle,,,Newcastle United,,,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,eng ENG,MF,eng Premier League,18.0,0,,,,,0,,0.0,0,,4,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,2021-2022
Lucas De Vega,,,Barcelona,,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834,es ESP,MF,es La Liga,21.0,0,,,,,0,,0.0,0,,1,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,2021-2022
Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,28.0,1993.0,16.0,16.0,1269.0,14.1,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.28,0.28,0.0,0.28,711.0,fr FRA,DF,eng Premier League,28.0,14.1,0.0,9.0,2.0,22.2,0.64,0.14,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,914,fr FRA,DF,eng Premier League,28.0,16,1269.0,79.0,37.1,14.1,16,79.0,13.0,0,,0,1.19,21.0,20.0,1.0,0.07,0.2,Matches,711.0,fr FRA,DF,eng Premier League,28.0,14.1,2.0,0.0,0.0,18.0,16.0,3.0,102.0,22.0,9.0,,,0.0,Matches,2021-2022
Lucas Digne,fr FRA,DF,Everton,eng Premier League,28.0,1993.0,13.0,13.0,1170.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,fr FRA,DF,eng Premier League,28.0,13.0,0.0,9.0,1.0,11.1,0.69,0.08,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,915,fr FRA,DF,eng Premier League,28.0,13,1170.0,90.0,34.2,13.0,13,90.0,13.0,0,,1,1.15,16.0,22.0,-6.0,-0.46,0.22,Matches,712.0,fr FRA,DF,eng Premier League,28.0,13.0,4.0,0.0,0.0,14.0,9.0,0.0,71.0,14.0,19.0,,,1.0,Matches,2021-2022
Lucas Gourna-Douath,fr FRA,MF,Saint-Étienne,fr Ligue 1,17.0,2003.0,31.0,20.0,1804.0,20.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.05,0.0,0.05,0.05,0.05,1045.0,fr FRA,MF,fr Ligue 1,17.0,20.0,1.0,11.0,1.0,9.1,0.55,0.05,0.09,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1323,fr FRA,MF,fr Ligue 1,17.0,31,1804.0,58.0,52.7,20.0,20,78.0,8.0,11,23.0,5,1.0,26.0,43.0,-17.0,-0.85,0.15,Matches,1045.0,fr FRA,MF,fr Ligue 1,17.0,20.0,7.0,0.0,0.0,37.0,27.0,0.0,5.0,11.0,27.0,,,0.0,Matches,2021-2022
Lucas Hernández,fr FRA,DF,Bayern Munich,de Bundesliga,25.0,1996.0,25.0,25.0,2030.0,22.6,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.04,0.04,0.0,0.04,1165.0,fr FRA,DF,de Bundesliga,25.0,22.6,0.0,4.0,1.0,25.0,0.18,0.04,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1465,fr FRA,DF,de Bundesliga,25.0,25,2030.0,81.0,66.3,22.6,25,81.0,14.0,0,,1,2.36,67.0,28.0,39.0,1.73,-0.11,Matches,1165.0,fr FRA,DF,de Bundesliga,25.0,22.6,7.0,0.0,0.0,22.0,37.0,0.0,9.0,31.0,32.0,,,0.0,Matches,2021-2022
Lucas Höler,de GER,"FW,MF",Freiburg,de Bundesliga,27.0,1994.0,34.0,30.0,2583.0,28.7,7.0,2.0,9.0,7.0,0.0,0.0,2.0,0.0,0.24,0.07,0.31,0.24,0.31,1185.0,de GER,"FW,MF",de Bundesliga,27.0,28.7,7.0,60.0,27.0,45.0,2.09,0.94,0.12,0.26,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1485,de GER,"FW,MF",de Bundesliga,27.0,34,2583.0,76.0,84.4,28.7,30,82.0,13.0,4,29.0,0,1.62,46.0,38.0,8.0,0.28,-0.48,Matches,1185.0,de GER,"FW,MF",de Bundesliga,27.0,28.7,2.0,0.0,0.0,36.0,62.0,14.0,24.0,18.0,28.0,,,0.0,Matches,2021-2022
Lucas Leiva,br BRA,MF,Lazio,it Serie A,34.0,1987.0,35.0,19.0,1697.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1493.0,br BRA,MF,it Serie A,34.0,18.9,0.0,3.0,0.0,0.0,0.16,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1865,br BRA,MF,it Serie A,34.0,35,1697.0,48.0,49.6,18.9,19,74.0,5.0,16,19.0,2,1.77,36.0,27.0,9.0,0.48,-0.05,Matches,1493.0,br BRA,MF,it Serie A,34.0,18.9,9.0,0.0,0.0,37.0,17.0,0.0,4.0,30.0,29.0,,,0.0,Matches,2021-2022
Lucas Llort,,,Saint-Étienne,,,1999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906,fr FRA,DF,fr Ligue 1,22.0,0,,,,,0,,0.0,0,,1,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,2021-2022
Lucas Margueron,,,Clermont Foot,,,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2058,fr FRA,GK,fr Ligue 1,20.0,0,,,,,0,,0.0,0,,7,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,2021-2022
Lucas Martínez Quarta,ar ARG,DF,Fiorentina,it Serie A,25.0,1996.0,20.0,16.0,1431.0,15.9,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.06,0.0,0.06,0.06,0.06,1685.0,ar ARG,DF,it Serie A,25.0,15.9,1.0,16.0,4.0,25.0,1.01,0.25,0.06,0.25,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2093,ar ARG,DF,it Serie A,25.0,20,1431.0,72.0,41.8,15.9,16,85.0,13.0,4,19.0,15,1.6,26.0,23.0,3.0,0.19,-0.04,Matches,1685.0,ar ARG,DF,it Serie A,25.0,15.9,8.0,0.0,0.0,30.0,11.0,0.0,1.0,21.0,23.0,,,0.0,Matches,2021-2022
Lucas Moura,br BRA,"MF,FW",Tottenham Hotspur,eng Premier League,28.0,1992.0,34.0,19.0,1775.0,19.7,2.0,6.0,8.0,2.0,0.0,0.0,4.0,0.0,0.1,0.3,0.41,0.1,0.41,1857.0,br BRA,"MF,FW",eng Premier League,28.0,19.7,2.0,37.0,11.0,29.7,1.88,0.56,0.05,0.18,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2304,br BRA,"MF,FW",eng Premier League,28.0,34,1775.0,52.0,51.9,19.7,19,80.0,6.0,15,17.0,2,1.88,29.0,21.0,8.0,0.41,-0.74,Matches,1857.0,br BRA,"MF,FW",eng Premier League,28.0,19.7,4.0,0.0,0.0,20.0,37.0,3.0,33.0,16.0,10.0,,,0.0,Matches,2021-2022
Lucas Ocampos,ar ARG,"FW,MF",Sevilla,es La Liga,27.0,1994.0,30.0,23.0,2125.0,23.6,6.0,4.0,10.0,6.0,0.0,0.0,7.0,0.0,0.25,0.17,0.42,0.25,0.42,1969.0,ar ARG,"FW,MF",es La Liga,27.0,23.6,6.0,51.0,17.0,33.3,2.16,0.72,0.12,0.35,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2439,ar ARG,"FW,MF",es La Liga,27.0,30,2125.0,71.0,62.1,23.6,23,84.0,14.0,7,28.0,1,1.73,30.0,20.0,10.0,0.42,-0.48,Matches,1969.0,ar ARG,"FW,MF",es La Liga,27.0,23.6,7.0,0.0,0.0,45.0,41.0,3.0,63.0,9.0,25.0,,,0.0,Matches,2021-2022
Lucas Olaza,uy URU,"DF,MF",Elche,es La Liga,27.0,1994.0,5.0,3.0,295.0,3.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.31,0.0,0.31,0.31,0.31,1978.0,uy URU,"DF,MF",es La Liga,27.0,3.3,1.0,4.0,1.0,25.0,1.22,0.31,0.25,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2455,uy URU,"DF,MF",es La Liga,27.0,5,295.0,59.0,8.6,3.3,3,90.0,3.0,2,13.0,10,1.8,5.0,4.0,1.0,0.31,0.68,Matches,1978.0,uy URU,"DF,MF",es La Liga,27.0,3.3,1.0,0.0,0.0,3.0,4.0,0.0,15.0,4.0,3.0,,,0.0,Matches,2021-2022
Lucas Paquetá,br BRA,"MF,FW",Lyon,fr Ligue 1,23.0,1997.0,35.0,32.0,2699.0,30.0,9.0,6.0,15.0,8.0,1.0,1.0,3.0,0.0,0.3,0.2,0.5,0.27,0.47,2041.0,br BRA,"MF,FW",fr Ligue 1,23.0,30.0,9.0,87.0,34.0,39.1,2.9,1.13,0.09,0.24,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2533,br BRA,"MF,FW",fr Ligue 1,23.0,35,2699.0,77.0,78.9,30.0,32,82.0,18.0,3,24.0,1,1.57,54.0,39.0,15.0,0.5,0.5,Matches,2041.0,br BRA,"MF,FW",fr Ligue 1,23.0,30.0,3.0,0.0,0.0,63.0,64.0,6.0,30.0,9.0,40.0,,,0.0,Matches,2021-2022
Lucas Perrin,fr FRA,DF,Strasbourg,fr Ligue 1,22.0,1998.0,31.0,29.0,2502.0,27.8,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.04,0.04,0.07,0.04,0.07,2101.0,fr FRA,DF,fr Ligue 1,22.0,27.8,1.0,9.0,3.0,33.3,0.32,0.11,0.11,0.33,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2608,fr FRA,DF,fr Ligue 1,22.0,31,2502.0,81.0,73.2,27.8,29,86.0,22.0,2,5.0,4,1.65,43.0,34.0,9.0,0.32,-0.46,Matches,2101.0,fr FRA,DF,fr Ligue 1,22.0,27.8,5.0,0.0,0.0,46.0,30.0,2.0,6.0,42.0,30.0,,,0.0,Matches,2021-2022
Lucas Pérez,,,Alavés,,,1988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2598,es ESP,"FW,MF",es La Liga,32.0,0,,,,,0,,0.0,0,,1,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,2021-2022
Lucas Pérez,es ESP,FW,Cádiz,es La Liga,32.0,1988.0,15.0,11.0,1060.0,11.8,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,0.25,0.17,0.42,0.25,0.42,2094.0,es ESP,FW,es La Liga,32.0,11.8,3.0,15.0,5.0,33.3,1.27,0.42,0.2,0.6,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2599,es ESP,FW,es La Liga,32.0,15,1060.0,71.0,31.0,11.8,11,86.0,5.0,4,28.0,1,1.2,12.0,10.0,2.0,0.17,0.86,Matches,2094.0,es ESP,FW,es La Liga,32.0,11.8,1.0,0.0,0.0,4.0,9.0,10.0,67.0,0.0,3.0,,,0.0,Matches,2021-2022
Lucas Pérez,es ESP,FW,Elche,es La Liga,32.0,1988.0,18.0,16.0,1266.0,14.1,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.14,0.07,0.21,0.14,0.21,2093.0,es ESP,FW,es La Liga,32.0,14.1,2.0,14.0,5.0,35.7,1.0,0.36,0.14,0.4,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2597,es ESP,FW,es La Liga,32.0,18,1266.0,70.0,37.0,14.1,16,75.0,3.0,2,30.0,0,1.11,17.0,20.0,-3.0,-0.21,0.16,Matches,2093.0,es ESP,FW,es La Liga,32.0,14.1,0.0,0.0,0.0,5.0,15.0,10.0,45.0,4.0,1.0,,,0.0,Matches,2021-2022
Lucas Torreira,uy URU,MF,Fiorentina,it Serie A,25.0,1996.0,31.0,26.0,2195.0,24.4,5.0,1.0,6.0,5.0,0.0,0.0,10.0,1.0,0.21,0.04,0.25,0.21,0.25,2676.0,uy URU,MF,it Serie A,25.0,24.4,5.0,29.0,13.0,44.8,1.19,0.53,0.17,0.38,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3299,uy URU,MF,it Serie A,25.0,31,2195.0,71.0,64.2,24.4,26,81.0,12.0,5,20.0,3,1.52,42.0,32.0,10.0,0.41,0.56,Matches,2676.0,uy URU,MF,it Serie A,25.0,24.4,10.0,1.0,1.0,38.0,44.0,2.0,6.0,26.0,27.0,,,0.0,Matches,2021-2022
Lucas Torró,es ESP,MF,Osasuna,es La Liga,27.0,1994.0,33.0,32.0,2725.0,30.3,1.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.03,0.0,0.03,0.03,0.03,2683.0,es ESP,MF,es La Liga,27.0,30.3,1.0,34.0,9.0,26.5,1.12,0.3,0.03,0.11,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3306,es ESP,MF,es La Liga,27.0,33,2725.0,83.0,79.7,30.3,32,85.0,22.0,1,18.0,2,1.3,27.0,36.0,-9.0,-0.3,0.35,Matches,2683.0,es ESP,MF,es La Liga,27.0,30.3,10.0,0.0,0.0,54.0,48.0,1.0,7.0,50.0,44.0,,,1.0,Matches,2021-2022
Lucas Tousart,fr FRA,MF,Hertha BSC,de Bundesliga,24.0,1997.0,30.0,22.0,1962.0,21.8,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.09,0.0,0.09,0.09,0.09,2688.0,fr FRA,MF,de Bundesliga,24.0,21.8,2.0,23.0,7.0,30.4,1.06,0.32,0.09,0.29,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3311,fr FRA,MF,de Bundesliga,24.0,30,1962.0,65.0,64.1,21.8,22,86.0,18.0,8,9.0,1,0.9,23.0,58.0,-35.0,-1.61,-1.69,Matches,2688.0,fr FRA,MF,de Bundesliga,24.0,21.8,3.0,0.0,0.0,32.0,24.0,1.0,16.0,33.0,28.0,,,0.0,Matches,2021-2022
Lucas Vázquez,es ESP,DF,Real Madrid,es La Liga,30.0,1991.0,29.0,20.0,1833.0,20.4,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.15,0.0,0.15,0.15,0.15,2760.0,es ESP,DF,es La Liga,30.0,20.4,3.0,18.0,5.0,27.8,0.88,0.25,0.17,0.6,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3396,es ESP,DF,es La Liga,30.0,29,1833.0,63.0,53.6,20.4,20,83.0,11.0,9,20.0,8,2.24,39.0,18.0,21.0,1.03,-0.56,Matches,2760.0,es ESP,DF,es La Liga,30.0,20.4,3.0,0.0,0.0,25.0,34.0,5.0,75.0,19.0,27.0,,,0.0,Matches,2021-2022
Lucien Agoume,fr FRA,MF,Brest,fr Ligue 1,19.0,2002.0,27.0,21.0,1868.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,fr FRA,MF,fr Ligue 1,19.0,20.8,0.0,15.0,1.0,6.7,0.72,0.05,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,33,fr FRA,MF,fr Ligue 1,19.0,27,1868.0,69.0,54.6,20.8,21,83.0,13.0,6,21.0,4,1.3,27.0,32.0,-5.0,-0.24,-0.07,Matches,24.0,fr FRA,MF,fr Ligue 1,19.0,20.8,6.0,0.0,0.0,31.0,15.0,0.0,6.0,49.0,33.0,,,0.0,Matches,2021-2022
Lucien Agoume,,,Inter,,,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,fr FRA,MF,it Serie A,19.0,0,,,,,0,,0.0,0,,1,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,2021-2022
Ludovic Ajorque,fr FRA,FW,Strasbourg,fr Ligue 1,27.0,1994.0,36.0,31.0,2738.0,30.4,12.0,8.0,20.0,9.0,3.0,3.0,5.0,1.0,0.39,0.26,0.66,0.3,0.56,37.0,fr FRA,FW,fr Ligue 1,27.0,30.4,12.0,60.0,28.0,46.7,1.97,0.92,0.15,0.32,3.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,48,fr FRA,FW,fr Ligue 1,27.0,36,2738.0,76.0,80.1,30.4,31,84.0,20.0,5,26.0,0,1.64,46.0,36.0,10.0,0.33,-0.6,Matches,37.0,fr FRA,FW,fr Ligue 1,27.0,30.4,5.0,1.0,0.0,39.0,36.0,14.0,17.0,8.0,25.0,,,1.0,Matches,2021-2022
Ludovic Blas,fr FRA,"MF,FW",Nantes,fr Ligue 1,23.0,1997.0,35.0,35.0,2961.0,32.9,10.0,5.0,15.0,5.0,5.0,5.0,10.0,0.0,0.3,0.15,0.46,0.15,0.3,322.0,fr FRA,"MF,FW",fr Ligue 1,23.0,32.9,10.0,90.0,37.0,41.1,2.74,1.12,0.06,0.14,5.0,5.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,406,fr FRA,"MF,FW",fr Ligue 1,23.0,35,2961.0,85.0,86.6,32.9,35,85.0,18.0,0,,0,1.46,49.0,41.0,8.0,0.24,0.44,Matches,322.0,fr FRA,"MF,FW",fr Ligue 1,23.0,32.9,10.0,0.0,0.0,46.0,55.0,4.0,36.0,30.0,19.0,,,0.0,Matches,2021-2022
Ludwig Augustinsson,se SWE,"DF,MF",Sevilla,es La Liga,27.0,1994.0,19.0,9.0,793.0,8.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.11,0.11,0.0,0.11,145.0,se SWE,"DF,MF",es La Liga,27.0,8.8,0.0,4.0,2.0,50.0,0.45,0.23,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,185,se SWE,"DF,MF",es La Liga,27.0,19,793.0,42.0,23.2,8.8,9,72.0,3.0,10,14.0,16,1.95,16.0,13.0,3.0,0.34,-0.34,Matches,145.0,se SWE,"DF,MF",es La Liga,27.0,8.8,3.0,0.0,0.0,13.0,10.0,0.0,47.0,6.0,14.0,,,0.0,Matches,2021-2022
Luigi Palomba,,,Cagliari,,,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2523,it ITA,DF,it Serie A,18.0,0,,,,,0,,0.0,0,,1,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,2021-2022
